datetime,WDIR:degT,WSPD:m/s,GST:m/s,WVHT:m,DPD:s,APD:s,MWD:degT,PRES:hPa,ATMP:degC,WTMP:degC,DEWP:degC,VIS:nautical_miles,TIDE:ft
2020-01-07 16:36:00+00:00,308.0,5.4,5.7,,,,,,,,,,
2020-01-07 16:42:00+00:00,309.0,5.5,6.4,,,,,,,,,,
2020-01-07 16:48:00+00:00,307.0,5.1,5.5,,,,,,,,,,
2020-01-07 16:54:00+00:00,310.0,4.9,5.5,,,,,,,,,,
2020-01-07 17:06:00+00:00,306.0,5.4,5.8,,,,,,,,,,
2020-01-07 17:12:00+00:00,306.0,5.3,5.7,,,,,,,,,,
2020-01-07 17:18:00+00:00,306.0,5.1,5.5,,,,,,,,,,
2020-01-07 17:24:00+00:00,303.0,5.0,5.2,,,,,,,,,,
2020-01-07 17:30:00+00:00,299.0,4.9,5.6,,,,,,,,,,
2020-01-07 17:42:00+00:00,304.0,4.4,4.8,,,,,,,,,,
2020-01-07 17:48:00+00:00,308.0,4.6,4.9,,,,,,,,,,
2020-01-07 17:54:00+00:00,308.0,4.8,5.2,,,,,,,,,,
2020-01-07 18:06:00+00:00,308.0,4.4,4.8,,,,,,,,,,
2020-01-07 18:12:00+00:00,303.0,4.3,4.7,,,,,,,,,,
2020-01-07 18:18:00+00:00,315.0,3.8,4.5,,,,,,,,,,
2020-01-07 18:24:00+00:00,314.0,4.4,4.8,,,,,,,,,,
2020-01-07 18:30:00+00:00,310.0,3.5,4.1,,,,,,,,,,
2020-01-07 18:54:00+00:00,360.0,1.8,2.5,,,,,,,,,,
2020-01-07 19:00:00+00:00,5.0,2.2,2.4,,,,,,,,,,
2020-01-07 19:06:00+00:00,4.0,1.8,2.2,,,,,,,,,,
2020-01-07 19:12:00+00:00,359.0,1.7,2.0,,,,,,,,,,
2020-01-07 19:30:00+00:00,355.0,1.4,1.6,,,,,,,,,,
2020-01-07 19:36:00+00:00,9.0,2.0,2.2,,,,,,,,,,
2020-01-07 19:42:00+00:00,16.0,1.9,2.4,,,,,,,,,,
2020-01-07 19:48:00+00:00,10.0,2.0,2.2,,,,,,,,,,
2020-01-07 20:00:00+00:00,26.0,1.1,1.3,,,,,,,,,,
2020-01-07 20:06:00+00:00,26.0,1.3,1.5,,,,,,,,,,
2020-01-07 20:12:00+00:00,20.0,1.4,1.5,,,,,,,,,,
2020-01-07 20:18:00+00:00,32.0,1.2,1.4,,,,,,,,,,
2020-01-07 20:30:00+00:00,128.0,1.1,1.6,,,,,,,,,,
2020-01-07 20:36:00+00:00,136.0,0.6,1.2,,,,,,,,,,
2020-01-07 20:42:00+00:00,153.0,1.5,1.8,,,,,,,,,,
2020-01-07 20:48:00+00:00,168.0,2.6,2.9,,,,,,,,,,
2020-01-07 21:00:00+00:00,170.0,2.9,3.6,,,,,,,,,,
2020-01-07 21:06:00+00:00,182.0,2.7,3.5,,,,,,,,,,
2020-01-07 21:12:00+00:00,186.0,3.4,4.0,,,,,,,,,,
2020-01-07 21:18:00+00:00,184.0,3.6,4.1,,,,,,,,,,
2020-01-07 21:24:00+00:00,189.0,3.6,4.5,,,,,,,,,,
2020-01-07 21:30:00+00:00,189.0,4.4,5.1,,,,,,,,,,
2020-01-07 21:42:00+00:00,189.0,3.6,4.0,,,,,,,,,,
2020-01-07 22:00:00+00:00,191.0,3.0,3.6,,,,,,,,,,
2020-01-07 22:06:00+00:00,186.0,3.7,4.2,,,,,,,,,,
2020-01-07 22:12:00+00:00,188.0,3.5,3.9,,,,,,,,,,
2020-01-07 22:18:00+00:00,191.0,2.7,3.1,,,,,,,,,,
2020-01-07 22:24:00+00:00,187.0,2.5,2.8,,,,,,,,,,
2020-01-07 22:30:00+00:00,182.0,2.5,3.0,,,,,,,,,,
2020-01-07 22:36:00+00:00,178.0,3.1,3.5,,,,,,,,,,
2020-01-07 22:42:00+00:00,190.0,3.1,3.8,,,,,,,,,,
2020-01-07 22:48:00+00:00,188.0,3.6,4.0,,,,,,,,,,
2020-01-07 22:54:00+00:00,188.0,3.3,3.7,,,,,,,,,,
2020-01-07 23:00:00+00:00,188.0,3.6,4.1,,,,,,,,,,
2020-01-07 23:06:00+00:00,183.0,4.6,5.0,,,,,,,,,,
2020-01-07 23:12:00+00:00,188.0,5.2,5.8,,,,,,,,,,
2020-01-07 23:18:00+00:00,194.0,4.5,5.0,,,,,,,,,,
2020-01-07 23:24:00+00:00,189.0,3.8,4.5,,,,,,,,,,
2020-01-07 23:36:00+00:00,204.0,3.4,4.2,,,,,,,,,,
2020-01-07 23:42:00+00:00,204.0,3.9,4.2,,,,,,,,,,
2020-01-07 23:48:00+00:00,213.0,3.8,4.2,,,,,,,,,,
2020-01-07 23:54:00+00:00,220.0,3.2,4.0,,,,,,,,,,
2020-01-08 00:00:00+00:00,221.0,2.7,3.1,,,,,,,,,,
2020-01-08 00:12:00+00:00,222.0,2.0,2.8,,,,,,,,,,
2020-01-08 00:18:00+00:00,209.0,2.8,3.1,,,,,,,,,,
2020-01-08 00:24:00+00:00,207.0,2.7,3.1,,,,,,,,,,
2020-01-08 00:36:00+00:00,220.0,2.2,2.7,,,,,,,,,,
2020-01-08 00:42:00+00:00,217.0,2.3,2.6,,,,,,,,,,
2020-01-08 00:48:00+00:00,190.0,1.5,1.7,,,,,,,,,,
2020-01-08 01:00:00+00:00,209.0,0.8,0.9,,,,,,,,,,
